graph name;iterations;time[ms];crossing_res;n;m;ang.res;aspect. Ratio;#crossing;
graph_147.txt;0;0;35.9444;38;57;14.058697723934221;2.280813224070122;24;
graph_147.txt;100;47;68.0979;38;57;14.058697723934221;23.263079014438073;23;
graph_147.txt;200;78;72.459;38;57;14.058697723934221;23.79500629661474;21;
graph_147.txt;300;109;76.5747;38;57;14.058697723934221;23.79500629661474;20;
graph_147.txt;400;135;81.4111;38;57;14.058697723934221;107.1895040073156;19;
graph_147.txt;500;175;82.0671;38;57;14.058697723934221;13.247467301712199;19;
graph_147.txt;600;211;82.4568;38;57;14.058697723934221;13.247467301712199;19;
graph_147.txt;700;233;82.4568;38;57;14.058697723934221;13.247467301712199;18;
graph_147.txt;800;258;82.4568;38;57;14.058697723934221;19.060677547052222;18;
graph_147.txt;100000;9223372036854775807;82.4568;38;57;14.058697723934221;19.060677547052222;18;
graph_1470.txt;0;0;41.9059;34;51;5.146943604904516;1.9941422014450363;14;
graph_1470.txt;100;26;78.5435;34;51;5.146943604904516;21.714112341327596;12;
graph_1470.txt;200;57;84.8968;34;51;5.146943604904516;35.90062152915306;12;
graph_1470.txt;300;99;86.5939;34;51;5.146943604904516;38.13485959627165;12;
graph_1470.txt;400;135;86.5939;34;51;5.146943604904516;38.13485959627165;12;
graph_1470.txt;500;159;86.5939;34;51;5.146943604904516;35.68174441749034;12;
graph_1470.txt;100000;9223372036854775807;86.5939;34;51;5.146943604904516;35.68174441749034;12;
graph_1471.txt;0;0;45.5116;32;48;1.5886199474661413;2.912095497681568;14;
graph_1471.txt;100;23;72.5443;32;48;6.6583700717531125;10.362753120911162;14;
graph_1471.txt;200;44;80.1235;32;48;6.6583700717531125;10.189090693323342;13;
graph_1471.txt;300;76;86.198;32;48;6.6583700717531125;6.430804300308142;12;
graph_1471.txt;400;105;87.0635;32;48;6.6583700717531125;6.430804300308142;12;
graph_1471.txt;500;121;87.0635;32;48;6.6583700717531125;14.133114305582314;10;
graph_1471.txt;600;141;87.0635;32;48;6.6583700717531125;14.133114305582314;10;
graph_1471.txt;100000;9223372036854775807;87.0635;32;48;6.6583700717531125;14.133114305582314;10;
graph_1472.txt;0;0;45.6205;20;30;22.76453988150878;2.1213203435596424;4;
graph_1472.txt;100;16;87.6208;20;30;22.76453988150878;6.048306536823702;4;
graph_1472.txt;200;29;89.2862;20;30;22.76453988150878;5.831383348956722;4;
graph_1472.txt;300;40;89.7202;20;30;22.76453988150878;5.831383348956722;4;
graph_1472.txt;400;53;89.7202;20;30;22.76453988150878;5.831383348956722;4;
graph_1472.txt;500;65;89.7202;20;30;22.76453988150878;6.080077840452993;4;
graph_1472.txt;100000;9223372036854775807;89.7202;20;30;22.76453988150878;6.080077840452993;4;
graph_1473.txt;0;0;26.9583;34;51;7.241077863715064;2.074625845348998;16;
graph_1473.txt;100;35;75.5904;34;51;7.241077863715064;19.43869735613429;13;
graph_1473.txt;200;62;85.7632;34;51;7.241077863715064;20.28449602403595;13;
graph_1473.txt;300;88;86.2621;34;51;7.241077863715064;21.17683592032424;13;
graph_1473.txt;400;113;87.1296;34;51;7.241077863715064;11.195445206780965;13;
graph_1473.txt;500;140;87.1296;34;51;7.241077863715064;11.089207394185273;13;
graph_1473.txt;600;163;87.1296;34;51;7.241077863715064;10.863277863223702;13;
graph_1473.txt;100000;9223372036854775807;87.1296;34;51;7.241077863715064;10.863277863223702;13;
graph_1474.txt;0;0;43.1765;30;45;4.897562240410163;2.002713091909769;12;
graph_1474.txt;100;29;73.3994;30;45;4.897562240410163;22.04057765144726;13;
graph_1474.txt;200;60;75.1144;30;45;4.897562240410163;19.57812089316912;13;
graph_1474.txt;300;88;76.9505;30;45;4.897562240410163;19.57812089316912;13;
graph_1474.txt;400;119;77.8481;30;45;4.897562240410163;18.97560566100019;14;
graph_1474.txt;500;138;78.091;30;45;4.897562240410163;32.45361607129318;12;
graph_1474.txt;600;156;78.3135;30;45;4.897562240410163;36.25286745578597;12;
graph_1474.txt;700;177;78.6493;30;45;4.897562240410163;36.25286745578597;12;
graph_1474.txt;800;199;79.3985;30;45;4.897562240410163;28.730485962643257;12;
graph_1474.txt;900;221;81.4109;30;45;4.897562240410163;29.466007459403276;12;
graph_1474.txt;1000;240;81.5858;30;45;4.897562240410163;19.73568129894988;12;
graph_1474.txt;1100;262;82.3067;30;45;4.897562240410163;24.089477610400056;12;
graph_1474.txt;1200;280;83.8247;30;45;4.897562240410163;23.424632499816507;12;
graph_1474.txt;1300;302;84.3074;30;45;4.897562240410163;23.424632499816507;12;
graph_1474.txt;1400;318;84.3074;30;45;4.897562240410163;23.424632499816507;12;
graph_1474.txt;1500;334;85.0627;30;45;4.897562240410163;23.424632499816507;12;
graph_1474.txt;1600;352;87.2263;30;45;4.897562240410163;14.804197074526755;12;
graph_1474.txt;1700;372;87.2263;30;45;4.897562240410163;14.804197074526755;12;
graph_1474.txt;1800;388;87.2263;30;45;4.897562240410163;14.804197074526755;12;
graph_1474.txt;100000;9223372036854775807;87.2263;30;45;4.897562240410163;14.804197074526755;12;
graph_1476.txt;0;0;50.2538;30;45;22.166345822082473;2.299351703323807;16;
graph_1476.txt;100;25;74.433;30;45;22.166345822082473;17.61782779394666;15;
graph_1476.txt;200;48;85.1069;30;45;22.166345822082473;9.962724972242288;14;
graph_1476.txt;300;72;87.3135;30;45;22.166345822082473;9.962724972242288;14;
graph_1476.txt;400;96;87.3135;30;45;22.166345822082473;16.39284595145316;14;
graph_1476.txt;500;118;87.3135;30;45;22.166345822082473;16.39284595145316;13;
graph_1476.txt;100000;9223372036854775807;87.3135;30;45;22.166345822082473;16.39284595145316;13;
graph_1477.txt;0;0;42.1078;20;30;27.5395496883242;1.9394504092418183;8;
graph_1477.txt;100;18;71.1858;20;30;27.5395496883242;12.43461363623539;11;
graph_1477.txt;200;36;86.4866;20;30;27.5395496883242;10.350858159191892;12;
graph_1477.txt;300;49;87.6006;20;30;27.5395496883242;10.352425437090089;12;
graph_1477.txt;400;59;87.6006;20;30;27.5395496883242;10.478400799363813;12;
graph_1477.txt;500;69;87.6006;20;30;27.5395496883242;11.136556013567597;12;
graph_1477.txt;100000;9223372036854775807;87.6006;20;30;27.5395496883242;11.136556013567597;12;
graph_1478.txt;0;0;25.8969;30;45;19.00346601385538;2.637658313601355;17;
graph_1478.txt;100;25;72.0943;30;45;19.00346601385538;21.894405878839642;17;
graph_1478.txt;200;46;72.2396;30;45;19.00346601385538;20.456082511405064;17;
graph_1478.txt;300;70;80.2203;30;45;19.00346601385538;8.646470088411872;17;
graph_1478.txt;400;92;80.613;30;45;19.00346601385538;8.105553499875146;17;
graph_1478.txt;500;114;82.7775;30;45;19.00346601385538;15.121732177608628;17;
graph_1478.txt;600;134;83.7794;30;45;19.00346601385538;14.243009810490188;17;
graph_1478.txt;700;154;83.7794;30;45;19.00346601385538;14.243009810490188;17;
graph_1478.txt;800;170;83.7794;30;45;19.00346601385538;14.243009810490188;17;
graph_1478.txt;100000;9223372036854775807;83.7794;30;45;19.00346601385538;14.243009810490188;17;
graph_1479.txt;0;0;33.0575;34;51;4.547414867784602;2.0955340746286435;14;
graph_1479.txt;100;29;74.8386;34;51;4.547414867784602;11.75788059041514;13;
graph_1479.txt;200;63;82.041;34;51;4.547414867784602;33.589785739677254;10;
graph_1479.txt;300;89;86.7096;34;51;4.547414867784602;32.86325181617062;10;
graph_1479.txt;400;109;86.7628;34;51;4.547414867784602;32.86325181617062;10;
graph_1479.txt;500;132;87.9934;34;51;4.547414867784602;30.25299066666848;10;
graph_1479.txt;600;151;88.3263;34;51;4.547414867784602;32.15334675338933;10;
graph_1479.txt;700;176;88.3263;34;51;4.547414867784602;32.15334675338933;10;
graph_1479.txt;800;203;88.3263;34;51;4.547414867784602;32.15334675338933;10;
graph_1479.txt;100000;9223372036854775807;88.3263;34;51;4.547414867784602;32.15334675338933;10;
graph_148.txt;0;0;43.6088;34;51;10.961104032021197;2.2810278135055144;15;
graph_148.txt;100;28;71.7213;34;51;10.961104032021197;9.714417803618977;11;
graph_148.txt;200;62;77.1913;34;51;10.961104032021197;6.666777673570052;12;
graph_148.txt;300;92;81.5325;34;51;10.961104032021197;16.92319385804651;12;
graph_148.txt;400;116;86.4842;34;51;10.961104032021197;16.92319385804651;12;
graph_148.txt;500;146;87.3595;34;51;10.961104032021197;16.92319385804651;12;
graph_148.txt;600;169;87.3595;34;51;10.961104032021197;16.92319385804651;12;
graph_148.txt;700;188;87.3595;34;51;10.961104032021197;16.92319385804651;12;
graph_148.txt;100000;9223372036854775807;87.3595;34;51;10.961104032021197;16.92319385804651;12;
graph_1480.txt;0;0;18.4086;36;54;11.230890234785102;2.6315795822486696;23;
graph_1480.txt;100;30;56.7552;36;54;11.230890234785102;43.097101148841965;23;
graph_1480.txt;200;61;73.0297;36;54;11.230890234785102;9.05890355916631;30;
graph_1480.txt;300;105;77.5511;36;54;11.230890234785102;18.952290983311194;26;
graph_1480.txt;400;139;79.2362;36;54;11.230890234785102;12.995588687294747;25;
graph_1480.txt;500;166;80.0248;36;54;11.230890234785102;17.934347113322392;25;
graph_1480.txt;600;196;81.5944;36;54;11.230890234785102;17.149827469765928;25;
graph_1480.txt;700;237;82.0531;36;54;11.230890234785102;17.149827469765928;25;
graph_1480.txt;800;268;82.3549;36;54;11.230890234785102;10.874968987876033;25;
graph_1480.txt;900;300;82.3549;36;54;11.230890234785102;11.198032571328087;25;
graph_1480.txt;1000;329;82.3549;36;54;11.230890234785102;18.137614951450033;24;
graph_1480.txt;100000;9223372036854775807;82.3549;36;54;11.230890234785102;18.137614951450033;24;
graph_1481.txt;0;0;21.955;30;45;12.648727720483265;1.9542620878969645;21;
graph_1481.txt;100;25;65.2753;30;45;12.648727720483265;11.441948978039461;18;
graph_1481.txt;200;49;75.9664;30;45;12.648727720483265;6.829361537894733;20;
graph_1481.txt;300;83;78.7785;30;45;12.648727720483265;6.829361537894733;20;
graph_1481.txt;400;104;79.909;30;45;12.648727720483265;12.971869320048825;20;
graph_1481.txt;500;127;82.2702;30;45;12.648727720483265;8.562155383159975;20;
graph_1481.txt;600;152;83.1041;30;45;12.648727720483265;9.3358956767546;20;
graph_1481.txt;700;174;83.1041;30;45;12.648727720483265;9.3358956767546;20;
graph_1481.txt;800;206;83.1041;30;45;12.648727720483265;9.3358956767546;20;
graph_1481.txt;100000;9223372036854775807;83.1041;30;45;12.648727720483265;9.3358956767546;20;
graph_1482.txt;0;0;17.9749;32;48;7.2440821089035285;2.0910682369739675;25;
graph_1482.txt;100;27;58.8469;32;48;7.2440821089035285;8.828994925582021;32;
graph_1482.txt;200;62;72.9262;32;48;7.2440821089035285;20.93268857666098;33;
graph_1482.txt;300;87;75.4124;32;48;7.2440821089035285;20.76464648747744;31;
graph_1482.txt;400;117;76.3193;32;48;7.2440821089035285;20.76464648747744;31;
graph_1482.txt;500;142;79.6611;32;48;7.2440821089035285;20.862633818521875;29;
graph_1482.txt;600;168;81.1121;32;48;7.2440821089035285;20.470637845776576;29;
graph_1482.txt;700;191;81.9838;32;48;7.2440821089035285;20.462995891515526;29;
graph_1482.txt;800;220;82.213;32;48;7.2440821089035285;31.893777759386804;29;
graph_1482.txt;900;242;82.9859;32;48;7.2440821089035285;43.13833534542878;29;
graph_1482.txt;1000;262;82.9859;32;48;7.2440821089035285;43.13833534542878;29;
graph_1482.txt;1100;283;82.9859;32;48;7.2440821089035285;43.13833534542878;29;
graph_1482.txt;100000;9223372036854775807;82.9859;32;48;7.2440821089035285;43.13833534542878;29;
graph_1483.txt;0;0;48.0011;30;45;25.304145301154886;2.1773065701492147;12;
graph_1483.txt;100;23;79.0554;30;45;25.304145301154886;13.975538845914782;8;
graph_1483.txt;200;46;81.9382;30;45;25.304145301154886;13.975538845914782;8;
graph_1483.txt;300;76;86.628;30;45;25.304145301154886;12.722295918688651;8;
graph_1483.txt;400;112;87.3671;30;45;25.304145301154886;10.148100026157913;8;
graph_1483.txt;500;146;88.9021;30;45;25.304145301154886;10.148100026157913;8;
graph_1483.txt;600;170;89.0049;30;45;25.304145301154886;10.148100026157913;8;
graph_1483.txt;700;188;89.0049;30;45;25.304145301154886;8.853795909742809;8;
graph_1483.txt;800;207;89.0049;30;45;25.304145301154886;12.275066213406015;8;
graph_1483.txt;100000;9223372036854775807;89.0049;30;45;25.304145301154886;12.275066213406015;8;
graph_1484.txt;0;0;45.0;34;51;23.573067400371002;1.940531664458184;13;
graph_1484.txt;100;25;66.1496;34;51;23.573067400371002;65.602697180216;14;
graph_1484.txt;200;50;78.85;34;51;23.573067400371002;84.00141987390195;14;
graph_1484.txt;300;80;82.7614;34;51;23.573067400371002;76.65359680614053;13;
graph_1484.txt;400;107;85.3358;34;51;23.573067400371002;76.65359680614053;11;
graph_1484.txt;500;133;86.2061;34;51;23.573067400371002;24.098619122923257;11;
graph_1484.txt;600;166;87.0282;34;51;23.573067400371002;29.592106419420652;11;
graph_1484.txt;700;185;87.0282;34;51;23.573067400371002;29.592106419420652;11;
graph_1484.txt;800;205;87.6811;34;51;23.573067400371002;28.388091547417197;11;
graph_1484.txt;900;223;87.6811;34;51;23.573067400371002;28.388091547417197;11;
graph_1484.txt;1000;242;87.6811;34;51;23.573067400371002;28.388091547417197;11;
graph_1484.txt;100000;9223372036854775807;87.6811;34;51;23.573067400371002;28.388091547417197;11;
graph_1486.txt;0;0;28.2831;32;48;1.5529067551238227;2.314171458878659;16;
graph_1486.txt;100;27;71.4284;32;48;5.322304639905412;11.415730164787199;13;
graph_1486.txt;200;48;72.8912;32;48;5.322304639905412;11.29402591026579;13;
graph_1486.txt;300;71;77.1166;32;48;5.322304639905412;10.907869655053753;12;
graph_1486.txt;400;104;83.4699;32;48;5.322304639905412;11.073588255901727;12;
graph_1486.txt;500;132;85.0184;32;48;5.322304639905412;10.965175420278767;12;
graph_1486.txt;600;159;85.0184;32;48;5.322304639905412;10.965175420278767;12;
graph_1486.txt;700;177;85.0184;32;48;5.322304639905412;11.037181868500458;12;
graph_1486.txt;100000;9223372036854775807;85.0184;32;48;5.322304639905412;11.037181868500458;12;
graph_1487.txt;0;0;31.9625;30;45;9.130176482278745;2.1011030784665143;13;
graph_1487.txt;100;23;78.1261;30;45;9.130176482278745;10.138171031573869;10;
graph_1487.txt;200;47;79.0171;30;45;9.130176482278745;17.147954875807603;8;
graph_1487.txt;300;74;82.8256;30;45;9.130176482278745;17.08590647829275;8;
graph_1487.txt;400;100;82.8256;30;45;9.130176482278745;17.08590647829275;8;
graph_1487.txt;500;122;83.5996;30;45;9.130176482278745;56.261228448647316;8;
graph_1487.txt;600;154;86.2133;30;45;9.130176482278745;35.043146304246605;8;
graph_1487.txt;700;178;86.592;30;45;9.130176482278745;35.043146304246605;8;
graph_1487.txt;800;202;86.8304;30;45;9.130176482278745;35.043146304246605;8;
graph_1487.txt;900;225;87.276;30;45;9.130176482278745;70.4416830647166;8;
graph_1487.txt;1000;243;87.276;30;45;9.130176482278745;70.4416830647166;8;
graph_1487.txt;1100;268;87.3833;30;45;9.130176482278745;70.4416830647166;8;
graph_1487.txt;1200;291;87.3833;30;45;9.130176482278745;70.4416830647166;8;
graph_1487.txt;1300;310;87.3833;30;45;9.130176482278745;70.4416830647166;8;
graph_1487.txt;100000;9223372036854775807;87.3833;30;45;9.130176482278745;70.4416830647166;8;
graph_1488.txt;0;0;60.0881;24;36;11.601004785691918;2.0447760722000687;14;
graph_1488.txt;100;41;82.1505;24;36;11.601004785691918;10.242663667655158;13;
graph_1488.txt;200;66;82.9745;24;36;11.601004785691918;10.887211180024813;13;
graph_1488.txt;300;86;85.8411;24;36;11.601004785691918;10.035934648898433;13;
graph_1488.txt;400;115;85.9569;24;36;11.601004785691918;8.424247748444165;13;
graph_1488.txt;500;135;86.5635;24;36;11.601004785691918;8.349456086069823;13;
graph_1488.txt;600;153;86.7726;24;36;11.601004785691918;10.159634791638679;13;
graph_1488.txt;700;167;87.2034;24;36;11.601004785691918;11.299538000590964;13;
graph_1488.txt;800;188;87.3153;24;36;11.601004785691918;11.299538000590964;13;
graph_1488.txt;900;208;87.6484;24;36;11.601004785691918;9.977223618085436;13;
graph_1488.txt;1000;222;87.6484;24;36;11.601004785691918;13.722425386828522;13;
graph_1488.txt;1100;238;87.6484;24;36;11.601004785691918;13.850102637551455;13;
graph_1488.txt;100000;9223372036854775807;87.6484;24;36;11.601004785691918;13.850102637551455;13;
graph_1489.txt;0;0;37.6873;32;48;19.86658633996491;2.0720485549348937;13;
graph_1489.txt;100;26;83.3925;32;48;19.86658633996491;5.934957555497146;10;
graph_1489.txt;200;49;87.0374;32;48;19.86658633996491;5.1707723286979;10;
graph_1489.txt;300;72;87.2702;32;48;19.86658633996491;7.060227913608416;10;
graph_1489.txt;400;91;87.2702;32;48;19.86658633996491;7.060227913608416;10;
graph_1489.txt;500;111;88.4473;32;48;19.86658633996491;8.282913853287274;10;
graph_1489.txt;600;129;89.0116;32;48;19.86658633996491;8.615276017143714;10;
graph_1489.txt;700;146;89.0116;32;48;19.86658633996491;8.615276017143714;10;
graph_1489.txt;800;163;89.0116;32;48;19.86658633996491;8.615276017143714;10;
graph_1489.txt;100000;9223372036854775807;89.0116;32;48;19.86658633996491;8.615276017143714;10;
graph_149.txt;0;0;45.5787;38;57;10.140793146112859;2.1866557604328456;15;
graph_149.txt;100;34;75.3675;38;57;11.937047141329865;7.847536035633891;16;
graph_149.txt;200;72;84.5962;38;57;11.937047141329865;40.49729138047843;12;
graph_149.txt;300;102;87.3266;38;57;11.937047141329865;28.119864051815934;12;
graph_149.txt;400;124;87.4341;38;57;11.937047141329865;8.539508195027965;12;
graph_149.txt;500;145;87.4341;38;57;11.937047141329865;8.5269023491972;12;
graph_149.txt;600;166;88.157;38;57;11.937047141329865;8.586126869477962;12;
graph_149.txt;700;188;88.157;38;57;11.937047141329865;7.608058311088563;12;
graph_149.txt;800;212;88.2139;38;57;11.937047141329865;13.482341447505208;12;
graph_149.txt;900;236;88.2139;38;57;11.937047141329865;9.61535781941798;12;
graph_149.txt;1000;258;88.2139;38;57;11.937047141329865;9.61535781941798;12;
graph_149.txt;100000;9223372036854775807;88.2139;38;57;11.937047141329865;9.61535781941798;12;
graph_1490.txt;0;0;50.5014;38;57;11.040940180323753;2.5079333583111274;16;
graph_1490.txt;100;36;65.356;38;57;11.040940180323753;158.68287818357334;22;
graph_1490.txt;200;67;79.5412;38;57;11.040940180323753;148.59497416951933;20;
graph_1490.txt;300;99;81.1571;38;57;11.040940180323753;148.59497416951933;20;
graph_1490.txt;400;126;84.3728;38;57;11.040940180323753;148.59497416951933;20;
graph_1490.txt;500;153;84.9008;38;57;11.040940180323753;148.95629490498206;20;
graph_1490.txt;600;180;84.9008;38;57;11.040940180323753;148.95629490498206;20;
graph_1490.txt;700;207;85.5433;38;57;11.040940180323753;148.59497416951933;20;
graph_1490.txt;800;228;85.5433;38;57;11.040940180323753;148.59497416951933;20;
graph_1490.txt;900;264;85.5433;38;57;11.040940180323753;148.59497416951933;20;
graph_1490.txt;100000;9223372036854775807;85.5433;38;57;11.040940180323753;148.59497416951933;20;
graph_1491.txt;0;0;7.2188;32;48;20.53082423320187;2.161952465143131;13;
graph_1491.txt;100;26;69.1594;32;48;20.53082423320187;8.501218886737188;18;
graph_1491.txt;200;49;76.994;32;48;20.53082423320187;8.324232345447726;17;
graph_1491.txt;300;71;79.4505;32;48;20.53082423320187;11.510410081033289;17;
graph_1491.txt;400;93;81.6334;32;48;20.53082423320187;34.075440575911315;17;
graph_1491.txt;500;116;81.9705;32;48;20.53082423320187;34.075440575911315;17;
graph_1491.txt;600;142;82.006;32;48;20.53082423320187;31.832484104540523;17;
graph_1491.txt;700;171;82.4419;32;48;20.53082423320187;71.71420439302369;17;
graph_1491.txt;800;196;82.7874;32;48;20.53082423320187;120.65460142839297;17;
graph_1491.txt;900;222;83.2906;32;48;20.53082423320187;39.836393993962616;17;
graph_1491.txt;1000;246;83.2906;32;48;20.53082423320187;39.836393993962616;17;
graph_1491.txt;1100;263;83.2906;32;48;20.53082423320187;39.836393993962616;17;
graph_1491.txt;100000;9223372036854775807;83.2906;32;48;20.53082423320187;39.836393993962616;17;
graph_1492.txt;0;0;21.4386;36;54;9.170424837789026;2.822377006321439;25;
graph_1492.txt;100;25;58.336;36;54;9.170424837789026;16.946688982662202;22;
graph_1492.txt;200;52;75.5666;36;54;9.170424837789026;6.571707145160568;20;
graph_1492.txt;300;79;79.7558;36;54;9.170424837789026;12.314365525729178;18;
graph_1492.txt;400;109;81.2967;36;54;9.170424837789026;16.82327860132821;18;
graph_1492.txt;500;134;85.281;36;54;9.170424837789026;18.837826308160466;18;
graph_1492.txt;600;168;86.4742;36;54;9.170424837789026;21.154252194602385;18;
graph_1492.txt;700;204;86.8928;36;54;9.170424837789026;21.154252194602385;14;
graph_1492.txt;800;237;87.0875;36;54;9.170424837789026;21.154252194602385;13;
graph_1492.txt;900;262;87.0875;36;54;9.170424837789026;21.154252194602385;13;
graph_1492.txt;1000;287;87.0875;36;54;9.170424837789026;21.154252194602385;13;
graph_1492.txt;100000;9223372036854775807;87.0875;36;54;9.170424837789026;21.154252194602385;13;
graph_1493.txt;0;0;39.2703;28;42;7.605362126179929;2.4423651350858884;10;
graph_1493.txt;100;24;80.4732;28;42;7.605362126179929;17.124915572894373;10;
graph_1493.txt;200;52;83.9822;28;42;7.605362126179929;42.03773097385927;10;
graph_1493.txt;300;82;88.3377;28;42;7.605362126179929;41.77666366083013;8;
graph_1493.txt;400;110;89.2584;28;42;7.605362126179929;17.319924123408775;8;
graph_1493.txt;500;131;89.2584;28;42;7.605362126179929;17.319924123408775;8;
graph_1493.txt;600;158;89.4456;28;42;7.605362126179929;17.319924123408775;8;
graph_1493.txt;700;184;89.4456;28;42;7.605362126179929;17.319924123408775;8;
graph_1493.txt;800;202;89.4456;28;42;7.605362126179929;17.319924123408775;8;
graph_1493.txt;100000;9223372036854775807;89.4456;28;42;7.605362126179929;17.319924123408775;8;
graph_1494.txt;0;0;59.5989;32;48;35.171524696866854;1.910116534693698;9;
graph_1494.txt;100;29;81.6933;32;48;35.171524696866854;9.085841990725259;12;
graph_1494.txt;200;55;85.0832;32;48;35.171524696866854;39.24441898613446;10;
graph_1494.txt;300;83;85.0832;32;48;35.171524696866854;39.24441898613446;10;
graph_1494.txt;400;105;86.0316;32;48;35.171524696866854;38.6469797287994;10;
graph_1494.txt;500;124;86.0316;32;48;35.171524696866854;37.98569401533364;10;
graph_1494.txt;600;148;86.1198;32;48;35.171524696866854;29.31377568500157;10;
graph_1494.txt;700;168;86.1198;32;48;35.171524696866854;29.31377568500157;10;
graph_1494.txt;800;194;86.1198;32;48;35.171524696866854;9.86861102519347;10;
graph_1494.txt;100000;9223372036854775807;86.1198;32;48;35.171524696866854;9.86861102519347;10;
graph_1495.txt;0;0;45.7189;32;48;13.529369075285956;3.966469048452133;12;
graph_1495.txt;100;28;80.5339;32;48;13.529369075285956;8.8382858010361;7;
graph_1495.txt;200;59;88.3028;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;300;113;88.5864;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;400;137;88.8868;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;500;162;88.8868;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;600;181;89.4061;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;700;206;89.4061;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;800;223;89.4061;32;48;13.529369075285956;8.654389733102725;7;
graph_1495.txt;100000;9223372036854775807;89.4061;32;48;13.529369075285956;8.654389733102725;7;
graph_1496.txt;0;0;27.7725;30;45;21.035140982837305;2.1263940660512413;12;
graph_1496.txt;100;24;86.1;30;45;21.035140982837305;7.669142666524423;3;
graph_1496.txt;200;45;86.2369;30;45;21.035140982837305;7.811610691212468;3;
graph_1496.txt;300;61;87.2839;30;45;21.035140982837305;6.827149586763803;3;
graph_1496.txt;400;79;87.5809;30;45;21.035140982837305;8.36925786521648;3;
graph_1496.txt;500;100;88.0588;30;45;21.035140982837305;9.574728250364462;3;
graph_1496.txt;600;122;88.0588;30;45;21.035140982837305;9.574728250364462;3;
graph_1496.txt;700;137;88.0588;30;45;21.035140982837305;9.574728250364462;3;
graph_1496.txt;100000;9223372036854775807;88.0588;30;45;21.035140982837305;9.574728250364462;3;
graph_1497.txt;0;0;3.8785;38;57;0.72726984634543;2.753427127553145;24;
graph_1497.txt;100;33;61.3625;38;57;0.72726984634543;20.264056303243166;25;
graph_1497.txt;200;78;67.5048;38;57;0.72726984634543;11.577770654805;25;
graph_1497.txt;300;113;73.1831;38;57;1.1054700493362957;16.287939985409338;22;
graph_1497.txt;400;143;76.4186;38;57;1.5687785970768477;16.31545828138792;25;
graph_1497.txt;500;180;82.0825;38;57;1.5687785970768477;16.31545828138792;25;
graph_1497.txt;600;209;82.0825;38;57;1.5687785970768477;18.46036957834516;25;
graph_1497.txt;700;244;82.0825;38;57;1.5687785970768477;18.46036957834516;21;
graph_1497.txt;100000;9223372036854775807;82.0825;38;57;1.5687785970768477;18.46036957834516;21;
graph_1498.txt;0;0;43.9141;26;39;14.842227057911083;2.1329038530027193;9;
graph_1498.txt;100;26;78.8717;26;39;14.842227057911083;6.857070520489403;15;
graph_1498.txt;200;51;84.2533;26;39;14.842227057911083;8.437852732887878;12;
graph_1498.txt;300;69;88.977;26;39;14.842227057911083;11.180883881034124;9;
graph_1498.txt;400;90;88.977;26;39;14.842227057911083;11.180883881034124;9;
graph_1498.txt;500;104;88.977;26;39;14.842227057911083;11.180883881034124;9;
graph_1498.txt;100000;9223372036854775807;88.977;26;39;14.842227057911083;11.180883881034124;9;
graph_1499.txt;0;0;32.9998;38;57;11.194250353569156;4.556830683968073;20;
graph_1499.txt;100;29;69.7739;38;57;11.194250353569156;22.051259877771297;24;
graph_1499.txt;200;60;79.8962;38;57;11.194250353569156;32.048259763562605;21;
graph_1499.txt;300;90;80.2433;38;57;11.194250353569156;21.210054270889753;21;
graph_1499.txt;400;122;81.2902;38;57;11.194250353569156;21.92648126324666;21;
graph_1499.txt;500;150;83.5083;38;57;11.194250353569156;29.614929459802944;21;
graph_1499.txt;600;173;83.5083;38;57;11.194250353569156;29.614929459802944;21;
graph_1499.txt;700;194;83.5083;38;57;11.194250353569156;21.92648126324666;21;
graph_1499.txt;100000;9223372036854775807;83.5083;38;57;11.194250353569156;21.92648126324666;21;
graph_15.txt;0;0;29.5444;34;51;16.699244233993618;2.210539863129929;15;
graph_15.txt;100;28;85.8814;34;51;16.699244233993618;22.225862539599852;10;
graph_15.txt;200;53;87.3244;34;51;16.699244233993618;30.349470730648548;10;
graph_15.txt;300;71;88.2352;34;51;16.699244233993618;29.863134149774414;10;
graph_15.txt;400;88;88.2352;34;51;16.699244233993618;29.863134149774414;10;
graph_15.txt;500;111;88.7147;34;51;16.699244233993618;21.869703116247152;10;
graph_15.txt;600;133;88.7147;34;51;16.699244233993618;21.869703116247152;10;
graph_15.txt;700;162;89.1197;34;51;16.699244233993618;21.869703116247152;10;
graph_15.txt;800;182;89.1197;34;51;16.699244233993618;21.869703116247152;10;
graph_15.txt;900;209;89.1197;34;51;16.699244233993618;21.869703116247152;10;
graph_15.txt;100000;9223372036854775807;89.1197;34;51;16.699244233993618;21.869703116247152;10;
graph_1500.txt;0;0;41.5574;32;48;7.1065457565329035;2.390391473616762;16;
graph_1500.txt;100;27;66.1336;32;48;7.1065457565329035;12.885226981751629;14;
graph_1500.txt;200;47;76.0375;32;48;7.1065457565329035;12.885226981751629;14;
graph_1500.txt;300;72;80.7519;32;48;7.1065457565329035;12.885226981751629;14;
